latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-37.80452,146.52119,312.43,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,284.49,1.24,N
-37.80536,146.52596,307.01,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,285.51,1.24,N
-37.80792,146.52028,321.88,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,286.25,1.43,N
-37.80874,146.52501,301.07,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,284.53,1.43,N
-37.81049,146.51465,330.34,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,287.42,2.96,N
-37.80882,146.5051,297.8,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,280.3,0.43,N
-37.80965,146.50987,317.92,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,283.95,2.96,N
-37.81131,146.51938,305.32,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,285,1.43,N
-37.81213,146.52405,317.76,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,285.11,1.43,N
-37.81305,146.50894,300.83,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,282.58,0.97,N
-37.81552,146.52309,310.6,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,284.17,1.79,N
-37.8189,146.52214,323.02,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,285.38,1.79,N
-37.81642,146.50789,299.77,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,283.07,0.97,N
-37.82146,146.51642,322.54,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,283.82,2.07,N
-37.82064,146.51167,298.4,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,281.43,0.72,N
-37.82229,146.52118,311.37,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,284.69,2.07,N
-37.8231,146.52583,308.94,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,284.74,1.18,N
-37.82568,146.52019,327.94,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,284.96,2.07,N
-37.82237,146.50127,315.4,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,282.15,2.16,N
-37.8232,146.506,298.13,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,280.77,0.72,N
-37.82402,146.51071,302.22,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,281.95,0.72,N
-37.82485,146.51547,312.26,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,282.67,2.07,N
-37.82648,146.52486,306.34,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,284.54,1.18,N
-37.82532,146.5218,327.57,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,285.07,1.77,N
-37.82195,146.5029,302.09,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,281.21,1.11,N
-37.82279,146.50763,305.14,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,281.58,1.36,N
-37.82364,146.51236,307.51,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,282.41,1.36,N
-37.82448,146.51709,306.55,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,282.48,1.77,N
-37.82614,146.52644,297.27,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,283.97,0.81,N
-37.82452,146.49738,295.24,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,281.62,1.11,N
-37.82536,146.50206,317.68,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,283.85,1.11,N
-37.82703,146.51144,318.96,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,283.9,1.36,N
-37.82787,146.51614,305.29,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,283.72,1.77,N
-37.82877,146.50124,312.66,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,283.75,1.42,N
-37.8296,146.50587,305.2,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,282.4,0.97,N
-37.82971,146.48643,306.76,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,283.2,1.24,N
-37.83053,146.49107,310.1,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,284.4,1.24,N
-37.83134,146.49567,316.79,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,284.42,1.42,N
-37.83217,146.50032,302.23,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,284.59,1.42,N
-37.83064,146.47165,299.58,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,283.01,0.65,N
-37.83147,146.4763,305.86,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,283.61,1.39,N
-37.83229,146.48093,312.18,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,284.22,1.39,N
-37.83311,146.48553,299.16,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,284.62,0.9,N
-37.74135,145.77661,301.37,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,283.92,1.1,N
-37.74225,145.78157,300.83,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,284.34,1.1,N
-37.74741,145.76993,305.66,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,284.84,1.04,N
-37.75521,145.77277,298.83,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,285.46,1.15,N
-37.75775,145.76674,296.24,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,284.93,0.83,N
-37.76902,145.76865,297.35,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,284.32,0.75,N
-37.76991,145.7735,302.56,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,284.07,0.75,N
-37.77695,145.79224,324.72,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,287.34,1.51,N
-37.77248,145.76761,300.34,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,285.29,0.75,N
-37.77337,145.77254,303.84,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,285.45,0.75,N
-37.77605,145.78726,297.57,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,285.15,1.51,N
-37.77785,145.7972,299.17,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,286.36,0.9,N
-37.77874,145.80211,302.41,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,287.38,0.9,N
-37.78133,145.79637,325.25,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,288.48,3.08,N
-37.78043,145.79138,319.42,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,288.12,1.63,N
-37.78313,145.8063,300.25,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,287.22,0.6,N
-37.78299,145.78546,307.46,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,287.05,1.63,N
-37.7839,145.79045,297.55,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,286.86,1.63,N
-37.83983,146.00038,299.74,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,283.07,1.18,N
-37.84072,146.00537,309.13,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,285.43,1.18,N
-37.84176,146.00273,310.11,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,285.65,1.58,N
-37.80696,145.43633,300.34,0.44,0.38,2026-05-01,1503,N21,nominal,2.0NRT,281.67,0.54,N
-37.94368,146.0882,321.64,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,279.92,1.81,N
-37.9428,146.08333,306.76,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,278.89,1.81,N
-37.94453,146.09297,307.73,0.42,0.37,2026-05-01,1503,N21,nominal,2.0NRT,279.52,1.41,N
-37.94535,146.07739,295.9,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,276.78,0.89,N
-37.94708,146.08711,307.72,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,279.43,1.81,N
-37.94794,146.09193,310.36,0.42,0.37,2026-05-01,1503,N21,nominal,2.0NRT,280.22,1.41,N
-37.94962,146.08118,304.09,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,276.86,1.92,N
-37.95049,146.08601,317.21,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,279.45,1.92,N
-37.95135,146.09088,307.73,0.42,0.37,2026-05-01,1503,N21,nominal,2.0NRT,280.61,1.07,N
-37.95221,146.0957,298.34,0.42,0.37,2026-05-01,1503,N21,nominal,2.0NRT,279.94,1.07,N
-37.95475,146.0898,305.02,0.42,0.37,2026-05-01,1503,N21,nominal,2.0NRT,280.19,1.07,N
-37.95561,146.09464,306.29,0.42,0.37,2026-05-01,1503,N21,nominal,2.0NRT,281.44,1.07,N
-37.95816,146.08873,321.7,0.42,0.37,2026-05-01,1503,N21,nominal,2.0NRT,281.91,1.68,N
-37.95729,146.08385,297.34,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,277.17,0.76,N
-37.95903,146.09363,315.7,0.42,0.37,2026-05-01,1503,N21,nominal,2.0NRT,282.61,1.68,N
-37.95987,146.09834,297.77,0.42,0.37,2026-05-01,1503,N21,nominal,2.0NRT,280.38,1.41,N
-37.96156,146.08765,299.49,0.42,0.37,2026-05-01,1503,N21,nominal,2.0NRT,279.02,1.68,N
-37.96243,146.09256,308.82,0.42,0.37,2026-05-01,1503,N21,nominal,2.0NRT,281.55,1.68,N
-37.96583,146.09143,307.22,0.42,0.37,2026-05-01,1503,N21,nominal,2.0NRT,281.24,1.14,N
-37.96923,146.0903,303,0.42,0.37,2026-05-01,1503,N21,nominal,2.0NRT,279.33,1.14,N
-37.96709,146.08858,307.27,0.42,0.37,2026-05-01,1503,N21,nominal,2.0NRT,279.12,1.21,N
-37.96799,146.09348,297.22,0.42,0.37,2026-05-01,1503,N21,nominal,2.0NRT,280.23,1.21,N
-37.99492,145.70305,299.88,0.43,0.38,2026-05-01,1503,N21,nominal,2.0NRT,282.42,0.55,N
-37.83322,144.79019,328.31,0.46,0.39,2026-05-01,1503,N21,nominal,2.0NRT,289.61,6.94,N
-37.83329,144.78745,337.44,0.46,0.39,2026-05-01,1503,N21,nominal,2.0NRT,289.09,6.59,N
-38.03944,144.26178,304.88,0.48,0.4,2026-05-01,1503,N21,nominal,2.0NRT,285.4,1.14,N
-38.50027,143.80016,309.89,0.49,0.4,2026-05-01,1503,N21,nominal,2.0NRT,279.43,1.51,N
-38.5014,143.80591,306.02,0.49,0.4,2026-05-01,1503,N21,nominal,2.0NRT,280.03,1.51,N
-38.53188,143.77672,296.3,0.49,0.4,2026-05-01,1503,N21,nominal,2.0NRT,279.45,0.57,N
-38.48512,143.21164,299.49,0.52,0.41,2026-05-01,1503,N21,nominal,2.0NRT,280.65,1.13,N
-38.46966,143.11569,322.12,0.52,0.42,2026-05-01,1503,N21,nominal,2.0NRT,279.89,3.77,N
-38.61455,143.26608,310.29,0.51,0.41,2026-05-01,1503,N21,nominal,2.0NRT,282.27,1.53,N
-40.84925,145.38432,309.47,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,282.57,0.99,N
-40.85264,145.3833,308.57,0.41,0.37,2026-05-01,1503,N21,nominal,2.0NRT,280.59,0.99,N
-41.21138,147.47748,298.72,0.38,0.36,2026-05-01,1503,N21,nominal,2.0NRT,274.2,0.62,N
-41.22099,147.45094,297.84,0.38,0.36,2026-05-01,1503,N21,nominal,2.0NRT,274.41,0.41,N
-40.84809,144.92905,347.2,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,279.91,4.49,N
-40.849,144.93399,335.65,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,278.72,5.83,N
-40.85151,144.92796,295.99,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,274.35,4.49,N
-40.85746,144.9209,330.14,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,276.23,3.35,N
-40.85656,144.91595,296.51,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,274.18,0.75,N
-40.86702,144.93359,296.01,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,275.31,0.68,N
-40.86794,144.93857,305.12,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,275.84,1.06,N
-40.86884,144.94354,295.6,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,275.31,1.06,N
-40.87045,144.93253,296.51,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,275.69,0.74,N
-40.87135,144.93745,301.91,0.42,0.38,2026-05-01,1503,N21,nominal,2.0NRT,275.39,1.04,N
-41.11401,145.84232,297.46,0.4,0.37,2026-05-01,1503,N21,nominal,2.0NRT,275.36,0.55,N
-41.31734,146.69319,344.32,0.39,0.36,2026-05-01,1503,N21,nominal,2.0NRT,282.94,4.6,N
-41.3181,146.69781,301.8,0.39,0.36,2026-05-01,1503,N21,nominal,2.0NRT,277.56,4.6,N
-41.90235,147.80025,321.6,0.38,0.36,2026-05-01,1505,N21,nominal,2.0NRT,276.98,2.29,N
-42.25179,147.28242,295.34,0.38,0.36,2026-05-01,1505,N21,nominal,2.0NRT,276.53,0.51,N
-42.25403,147.25267,299.94,0.38,0.36,2026-05-01,1505,N21,nominal,2.0NRT,276.97,0.8,N
-42.2742,147.27122,296.53,0.38,0.36,2026-05-01,1505,N21,nominal,2.0NRT,278.8,0.5,N
-42.27711,147.28983,297.41,0.38,0.36,2026-05-01,1505,N21,nominal,2.0NRT,279.53,0.95,N
-42.63399,147.61598,295.58,0.38,0.36,2026-05-01,1505,N21,nominal,2.0NRT,272.31,0.9,N
-42.78533,146.9612,343.89,0.38,0.36,2026-05-01,1505,N21,nominal,2.0NRT,266.39,3.15,N
-42.78606,146.96587,307.97,0.38,0.36,2026-05-01,1505,N21,nominal,2.0NRT,263.24,3.15,N
-42.78863,146.96024,331.53,0.38,0.36,2026-05-01,1505,N21,nominal,2.0NRT,266.76,3.15,N
-42.78788,146.95554,299.31,0.38,0.36,2026-05-01,1505,N21,nominal,2.0NRT,264.52,1.98,N
-30.44575,136.85631,302.87,0.41,0.61,2026-05-01,1643,N21,nominal,2.0NRT,271.7,1.08,N
-30.44605,136.8606,295,0.41,0.61,2026-05-01,1643,N21,nominal,2.0NRT,271.94,1.08,N
-29.46516,115.51391,324.64,0.35,0.57,2026-05-01,1643,N21,nominal,2.0NRT,279.3,2.35,N
-32.99323,137.58578,309.64,0.48,0.64,2026-05-01,1643,N21,nominal,2.0NRT,288.01,1.43,N
-35.36166,139.04289,298.4,0.6,0.71,2026-05-01,1643,N21,nominal,2.0NRT,285.14,1.63,N
-32.96749,116.62992,296.66,0.51,0.49,2026-05-01,1643,N21,nominal,2.0NRT,276.34,1.2,N
-33.37374,118.3604,296.63,0.41,0.45,2026-05-01,1643,N21,nominal,2.0NRT,277.29,1.74,N
-35.87057,136.84583,299.08,0.46,0.63,2026-05-01,1643,N21,nominal,2.0NRT,276.69,2.36,N
-33.23938,116.07088,295.77,0.54,0.51,2026-05-01,1643,N21,nominal,2.0NRT,284.51,2.87,N
-33.41194,116.64066,344,0.5,0.49,2026-05-01,1643,N21,nominal,2.0NRT,276.16,7.99,N
-33.41311,116.64592,303.21,0.5,0.49,2026-05-01,1643,N21,nominal,2.0NRT,275.35,3.82,N
-33.55613,116.79214,315.02,0.49,0.48,2026-05-01,1643,N21,nominal,2.0NRT,276.68,2.26,N
-33.55726,116.79725,298.76,0.49,0.48,2026-05-01,1643,N21,nominal,2.0NRT,275.97,2.26,N
-33.7785,117.61414,298.78,0.44,0.46,2026-05-01,1643,N21,nominal,2.0NRT,276.49,0.96,N
-33.78268,117.61289,297.11,0.44,0.46,2026-05-01,1643,N21,nominal,2.0NRT,276.44,0.95,N
-11.87216,142.01794,315.84,0.56,0.68,2026-05-01,1637,N21,nominal,2.0NRT,288.05,3.03,N
-11.87273,142.02301,302.34,0.56,0.69,2026-05-01,1637,N21,nominal,2.0NRT,287.84,1.93,N
-11.49361,130.52773,333.04,0.38,0.36,2026-05-01,1637,N21,nominal,2.0NRT,293.97,1.99,N
-11.49306,130.52422,309.6,0.38,0.36,2026-05-01,1637,N21,nominal,2.0NRT,294.15,1.99,N
-11.49637,130.52368,328.99,0.38,0.36,2026-05-01,1637,N21,nominal,2.0NRT,293.81,2.89,N
-12.66011,124.54224,324.61,0.41,0.45,2026-05-01,1637,N21,nominal,2.0NRT,297.72,1.34,N
-13.80372,131.55226,319.15,0.41,0.37,2026-05-01,1637,N21,nominal,2.0NRT,293.87,1.9,N
-14.05729,133.17969,309.95,0.47,0.4,2026-05-01,1637,N21,nominal,2.0NRT,292.71,1.69,N
-14.05767,133.18182,305.72,0.48,0.4,2026-05-01,1637,N21,nominal,2.0NRT,292.4,0.95,N
-14.0816,131.86513,316.53,0.42,0.38,2026-05-01,1637,N21,nominal,2.0NRT,291.78,2.02,N
-14.08095,131.86565,316.28,0.42,0.38,2026-05-01,1637,N21,nominal,2.0NRT,292.3,0.99,N
-14.0844,131.86513,302.43,0.42,0.38,2026-05-01,1637,N21,nominal,2.0NRT,290.69,0.99,N
-14.09475,131.8636,303.29,0.42,0.38,2026-05-01,1637,N21,nominal,2.0NRT,292.03,0.7,N
-14.29019,132.59328,308.34,0.45,0.39,2026-05-01,1637,N21,nominal,2.0NRT,293.53,2.02,N
-14.25493,132.14838,313.55,0.43,0.38,2026-05-01,1637,N21,nominal,2.0NRT,288.6,2.43,N
-14.2555,132.15231,306.39,0.43,0.38,2026-05-01,1637,N21,nominal,2.0NRT,285.68,1.19,N
-14.35783,132.76828,307.1,0.46,0.39,2026-05-01,1637,N21,nominal,2.0NRT,293.12,1.02,N
-14.32828,132.28424,313.21,0.44,0.38,2026-05-01,1637,N21,nominal,2.0NRT,294.89,3.48,N
-14.53551,132.19313,315.76,0.43,0.38,2026-05-01,1637,N21,nominal,2.0NRT,293.47,1.78,N
-14.84496,133.02013,306.52,0.48,0.4,2026-05-01,1637,N21,nominal,2.0NRT,291.64,0.64,N
-14.84558,133.02452,313.12,0.48,0.4,2026-05-01,1637,N21,nominal,2.0NRT,291.76,1.68,N
-14.6901,130.38614,304.07,0.39,0.36,2026-05-01,1637,N21,nominal,2.0NRT,293.58,1.04,N
-14.86176,131.05479,306.53,0.4,0.37,2026-05-01,1637,N21,nominal,2.0NRT,293.42,0.84,N
-15.22055,129.57117,305.42,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.33,0.91,N
-14.73379,125.853,305.91,0.49,0.4,2026-05-01,1639,N21,nominal,2.0NRT,293.4,0.93,N
-15.38248,129.71658,312.83,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.37,1.91,N
-15.39303,129.71875,307.62,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.33,1.3,N
-15.3958,129.71463,305.27,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,292.73,0.55,N
-15.46736,130.026,325.77,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,296.14,3.57,N
-15.4498,129.91121,308,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,293.75,2.16,N
-15.46959,130.0183,310.44,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,294.81,1.57,N
-15.47014,130.02187,311.43,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.12,1.53,N
-15.47069,130.02547,318.77,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.5,1.53,N
-15.42395,129.67706,304.03,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,292.34,1.06,N
-15.42671,129.67294,324.14,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,296.44,3.48,N
-15.42892,129.66524,315.39,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.97,1.55,N
-15.42947,129.66882,316.33,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,296.18,1.51,N
-15.43002,129.67238,312.06,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.21,1.51,N
-15.43223,129.66469,309.11,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.51,1.55,N
-15.44161,129.65952,314.73,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,296.06,1.74,N
-15.04766,126.92159,308.29,0.43,0.38,2026-05-01,1639,N21,nominal,2.0NRT,293.01,1.57,N
-15.54027,129.99176,305.85,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,294.02,0.86,N
-15.04889,126.92168,314.45,0.43,0.38,2026-05-01,1639,N21,nominal,2.0NRT,292.94,1.95,N
-15.54305,129.98763,307.26,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.36,0.86,N
-15.54359,129.99121,308.7,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295,0.86,N
-15.51838,129.49651,311.86,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,294.17,1.22,N
-15.52113,129.4924,305.98,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,294.25,1.22,N
-15.52719,129.48773,304.74,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,294.5,0.85,N
-15.52775,129.4913,316.14,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,294.91,1.54,N
-15.52831,129.49489,307.44,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,293.95,1.54,N
-15.22352,126.45242,301.77,0.45,0.39,2026-05-01,1639,N21,nominal,2.0NRT,290.55,0.49,N
-15.13458,125.50627,306.24,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.25,1.78,N
-15.69916,128.69958,327.71,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,292.62,2.74,N
-15.70752,128.70924,313.75,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,291.86,1.18,N
-15.41157,126.856,307.26,0.43,0.38,2026-05-01,1639,N21,nominal,2.0NRT,291.59,1.08,N
-15.54158,127.533,335.75,0.41,0.37,2026-05-01,1639,N21,nominal,2.0NRT,296.08,3.29,N
-15.54499,127.53242,306.46,0.41,0.37,2026-05-01,1639,N21,nominal,2.0NRT,294.24,0.94,N
-15.20452,125.46529,305.53,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.84,1.64,N
-15.77312,128.67256,306.5,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,294.71,1.06,N
-15.77976,128.67145,316.04,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,296.14,2.3,N
-15.78308,128.67088,314.59,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,294.83,2.2,N
-15.22435,125.30914,312.75,0.51,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.16,2.03,N
-15.78858,128.66261,308.28,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.95,1.36,N
-15.86891,129.17122,310.6,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,294.13,1.24,N
-15.7919,128.66202,307.47,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.69,1.36,N
-15.79797,128.6573,305.32,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,294.77,1.66,N
-15.28196,125.37202,308.51,0.51,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.17,2.01,N
-15.68719,127.62882,324,0.41,0.37,2026-05-01,1639,N21,nominal,2.0NRT,295.63,2.32,N
-15.69059,127.62824,333.69,0.41,0.37,2026-05-01,1639,N21,nominal,2.0NRT,296.75,3.16,N
-15.69398,127.62767,330.2,0.41,0.37,2026-05-01,1639,N21,nominal,2.0NRT,296.18,3.16,N
-15.72309,127.80702,315.8,0.4,0.37,2026-05-01,1639,N21,nominal,2.0NRT,296.9,2.42,N
-15.69737,127.62711,306.18,0.41,0.37,2026-05-01,1639,N21,nominal,2.0NRT,295.08,1.09,N
-15.72587,127.80276,309,0.4,0.37,2026-05-01,1639,N21,nominal,2.0NRT,296.21,1.18,N
-15.70015,127.62281,309,0.41,0.37,2026-05-01,1639,N21,nominal,2.0NRT,295.34,1.09,N
-15.72924,127.80215,308.33,0.4,0.37,2026-05-01,1639,N21,nominal,2.0NRT,296.34,1.18,N
-15.70355,127.62226,332.16,0.41,0.37,2026-05-01,1639,N21,nominal,2.0NRT,295.77,2.37,N
-15.70694,127.62167,327.78,0.41,0.37,2026-05-01,1639,N21,nominal,2.0NRT,296.6,2.37,N
-15.73538,127.79726,320.33,0.4,0.37,2026-05-01,1639,N21,nominal,2.0NRT,297.24,3.3,N
-15.70755,127.62543,306.83,0.41,0.37,2026-05-01,1639,N21,nominal,2.0NRT,295.17,2.37,N
-15.70786,127.62202,328.27,0.41,0.37,2026-05-01,1639,N21,nominal,2.0NRT,296.01,1.84,N
-15.70848,127.62576,306.15,0.41,0.37,2026-05-01,1639,N21,nominal,2.0NRT,294.92,1.84,N
-15.73678,127.79743,306.47,0.4,0.37,2026-05-01,1639,N21,nominal,2.0NRT,296.02,1.48,N
-15.71187,127.6252,321.99,0.41,0.37,2026-05-01,1639,N21,nominal,2.0NRT,294.68,1.84,N
-16.40203,131.85271,316.23,0.44,0.38,2026-05-01,1639,N21,nominal,2.0NRT,292.37,1.78,N
-16.41322,131.80524,302.93,0.44,0.38,2026-05-01,1639,N21,nominal,2.0NRT,292.41,0.68,N
-15.4945,125.95067,303.81,0.47,0.4,2026-05-01,1639,N21,nominal,2.0NRT,290.46,0.65,N
-15.50614,125.9531,301.04,0.47,0.4,2026-05-01,1639,N21,nominal,2.0NRT,290.6,0.5,N
-15.4418,125.39838,309.26,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.38,1.22,N
-16.03307,129.00459,310.6,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,293.59,1.45,N
-16.03526,128.99687,306.12,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,292.32,1.38,N
-16.03638,129.00404,314.42,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.01,1.45,N
-15.98062,128.60811,310.07,0.39,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.15,1.4,N
-16.04756,129.00925,305.3,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.04,1.37,N
-16.05031,129.00511,321.83,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,296.02,2.67,N
-16.05144,129.01227,311.49,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.76,1.37,N
-16.05474,129.01172,314.69,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.68,1.97,N
-16.05805,129.01115,326.21,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.96,1.97,N
-15.4452,125.34601,319.4,0.51,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.55,2.81,N
-16.06136,129.0106,319.87,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.08,2.47,N
-16.06411,129.00647,325.24,0.38,0.36,2026-05-01,1639,N21,nominal,2.0NRT,295.28,2.47,N
-16.70693,133.41922,321.92,0.52,0.42,2026-05-01,1639,N21,nominal,2.0NRT,292.86,3.14,N
-15.46144,125.3723,313.36,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,294.39,2.12,N
-15.46226,125.37696,312.88,0.5,0.41,2026-05-01,1639,N21,nominal,2.0NRT,293.7,1.95,N
-16.70564,133.40945,303.47,0.52,0.42,2026-05-01,1639,N21,nominal,2.0NRT,292,1.04,N
-16.70628,133.41434,318.58,0.52,0.42,2026-05-01,1639,N21,nominal,2.0NRT,292.92,3.14,N
-16.71141,133.42357,316.39,0.52,0.42,2026-05-01,1639,N21,nominal,2.0NRT,292.94,2.8,N
